day.of.year,median(rollMean),site_no
1,2.3141666666666665,02299950
2,2.3286666666666664,02299950
3,2.3426666666666667,02299950
4,2.4123333333333328,02299950
5,2.413333333333333,02299950
6,2.4106666666666667,02299950
7,2.4401666666666664,02299950
8,2.4786666666666664,02299950
9,2.540333333333334,02299950
10,2.5456666666666665,02299950
11,2.5396666666666667,02299950
12,2.5303333333333335,02299950
13,2.5713333333333344,02299950
14,2.658,02299950
15,2.6523333333333334,02299950
16,2.5889999999999995,02299950
17,2.5020000000000002,02299950
18,2.467166666666667,02299950
19,2.4911666666666665,02299950
20,2.526,02299950
21,2.5733333333333333,02299950
22,2.610833333333334,02299950
23,2.6561666666666666,02299950
24,2.674833333333333,02299950
25,2.671499999999999,02299950
26,2.6678333333333333,02299950
27,2.667333333333333,02299950
28,2.679833333333333,02299950
29,2.6871666666666663,02299950
30,2.682833333333333,02299950
31,2.6689999999999996,02299950
32,2.6549999999999994,02299950
33,2.6464999999999996,02299950
34,2.6424999999999996,02299950
35,2.621166666666667,02299950
36,2.618666666666667,02299950
37,2.591166666666666,02299950
38,2.5906666666666665,02299950
39,2.5843333333333334,02299950
40,2.5676666666666668,02299950
41,2.5395,02299950
42,2.527666666666667,02299950
43,2.529,02299950
44,2.527166666666667,02299950
45,2.5140000000000002,02299950
46,2.538666666666667,02299950
47,2.554,02299950
48,2.5823333333333336,02299950
49,2.579833333333333,02299950
50,2.5915,02299950
51,2.6055,02299950
52,2.591333333333333,02299950
53,2.580333333333334,02299950
54,2.5679999999999996,02299950
55,2.5666666666666664,02299950
56,2.587333333333333,02299950
57,2.581666666666666,02299950
58,2.5836666666666672,02299950
59,2.615333333333333,02299950
60,2.585333333333333,02299950
61,2.581333333333333,02299950
62,2.577333333333333,02299950
63,2.579999999999999,02299950
64,2.587999999999999,02299950
65,2.6046666666666662,02299950
66,2.6493333333333324,02299950
67,2.7270000000000003,02299950
68,2.6946666666666665,02299950
69,2.713333333333333,02299950
70,2.682666666666666,02299950
71,2.6553333333333327,02299950
72,2.6396666666666673,02299950
73,2.6076666666666664,02299950
74,2.6063333333333336,02299950
75,2.6136666666666675,02299950
76,2.617,02299950
77,2.589666666666666,02299950
78,2.5586666666666664,02299950
79,2.5353333333333334,02299950
80,2.5123333333333333,02299950
81,2.512666666666667,02299950
82,2.4873333333333334,02299950
83,2.4771666666666663,02299950
84,2.4845000000000006,02299950
85,2.4818333333333333,02299950
86,2.4668333333333337,02299950
87,2.4769999999999994,02299950
88,2.4603333333333333,02299950
89,2.4965,02299950
90,2.5,02299950
91,2.477,02299950
92,2.4726666666666666,02299950
93,2.4779999999999998,02299950
94,2.473333333333333,02299950
95,2.5016666666666665,02299950
96,2.4863333333333335,02299950
97,2.484833333333333,02299950
98,2.441,02299950
99,2.4176666666666664,02299950
100,2.412333333333333,02299950
101,2.403666666666666,02299950
102,2.3826666666666663,02299950
103,2.3689999999999998,02299950
104,2.347,02299950
105,2.3296666666666663,02299950
106,2.2973333333333326,02299950
107,2.299333333333333,02299950
108,2.2906666666666666,02299950
109,2.2678333333333334,02299950
110,2.2893333333333334,02299950
111,2.218,02299950
112,2.1729999999999996,02299950
113,2.2496666666666667,02299950
114,2.2336666666666667,02299950
115,2.1870000000000003,02299950
116,2.143666666666667,02299950
117,2.1826666666666665,02299950
118,2.1100000000000003,02299950
119,2.096333333333334,02299950
120,2.0693333333333332,02299950
121,2.0606666666666666,02299950
122,2.0523333333333333,02299950
123,2.057,02299950
124,2.057666666666666,02299950
125,2.0569999999999995,02299950
126,2.0536666666666665,02299950
127,2.054333333333333,02299950
128,2.0746666666666664,02299950
129,2.0823333333333336,02299950
130,2.077,02299950
131,2.071,02299950
132,2.040666666666666,02299950
133,2.0363333333333333,02299950
134,1.9958333333333331,02299950
135,2.0151666666666666,02299950
136,1.9885000000000002,02299950
137,1.9926666666666666,02299950
138,1.9773333333333332,02299950
139,1.9619999999999997,02299950
140,1.9986666666666668,02299950
141,2.0596666666666668,02299950
142,2.017333333333333,02299950
143,1.9909999999999999,02299950
144,1.9888333333333335,02299950
145,1.9855,02299950
146,1.9758333333333333,02299950
147,1.9663333333333335,02299950
148,1.9586666666666668,02299950
149,1.9523333333333333,02299950
150,1.963666666666667,02299950
151,1.9859999999999995,02299950
152,1.9204999999999997,02299950
153,1.9589999999999996,02299950
154,1.9711666666666665,02299950
155,1.9966666666666666,02299950
156,1.989833333333333,02299950
157,2.011333333333333,02299950
158,2.0788333333333338,02299950
159,1.9903333333333335,02299950
160,1.9869999999999999,02299950
161,2.0069999999999997,02299950
162,2.1003333333333334,02299950
163,2.1273333333333335,02299950
164,2.0983333333333336,02299950
165,2.162,02299950
166,2.2626666666666666,02299950
167,2.3266666666666667,02299950
168,2.3026666666666666,02299950
169,2.247333333333333,02299950
170,2.1409999999999996,02299950
171,2.1059999999999994,02299950
172,2.2736666666666663,02299950
173,2.3353333333333333,02299950
174,2.4258333333333337,02299950
175,2.5436666666666667,02299950
176,2.6734999999999998,02299950
177,2.857666666666666,02299950
178,3.098666666666666,02299950
179,3.155666666666666,02299950
180,3.1496666666666666,02299950
