day.of.year,p75,p25,p10,p05,p00,site_no
1,3.319833333333333,1.659,1.3894333333333333,1.2867833333333334,1.0696666666666665,02299950
2,3.3135833333333333,1.6544166666666666,1.3852666666666666,1.2879166666666668,1.0656666666666663,02299950
3,3.309333333333333,1.6954166666666666,1.382266666666667,1.2892833333333336,1.0636666666666665,02299950
4,3.3088333333333333,1.719916666666667,1.3813999999999997,1.2907333333333333,1.073,02299950
5,3.253,1.7220833333333334,1.3876666666666664,1.2926666666666666,1.0866666666666664,02299950
6,3.21725,1.7122499999999996,1.3951666666666664,1.2944166666666668,1.095333333333333,02299950
7,3.1907499999999995,1.6991666666666667,1.4032666666666667,1.290916666666667,1.0996666666666666,02299950
8,3.1715,1.6887500000000002,1.4092999999999996,1.2840833333333337,1.1026666666666667,02299950
9,3.194,1.6913333333333334,1.4117333333333333,1.2740666666666667,1.105333333333333,02299950
10,3.215333333333333,1.7406666666666668,1.4170666666666667,1.2685333333333335,1.1099999999999999,02299950
11,3.2449999999999997,1.737,1.4232666666666667,1.2644000000000002,1.1159999999999999,02299950
12,3.2593333333333327,1.7303333333333333,1.427133333333333,1.2612666666666668,1.1216666666666666,02299950
13,3.266666666666666,1.7256666666666667,1.429733333333333,1.2608000000000001,1.1263333333333332,02299950
14,3.307333333333333,1.7243333333333333,1.4308666666666667,1.2608666666666664,1.1296666666666666,02299950
15,3.3699999999999997,1.7509999999999994,1.4174666666666664,1.2625333333333333,1.1319999999999997,02299950
16,3.419333333333333,1.8243333333333336,1.3824666666666665,1.2982666666666667,1.135333333333333,02299950
17,3.508333333333333,1.789666666666667,1.3629333333333333,1.3388000000000002,1.1409999999999998,02299950
18,3.5459999999999994,1.7440833333333332,1.3807333333333334,1.3328666666666664,1.1506666666666667,02299950
19,3.557083333333333,1.7488333333333332,1.4082666666666668,1.3255166666666667,1.166,02299950
20,3.5709999999999997,1.733,1.4082999999999999,1.3204666666666667,1.1793333333333333,02299950
21,3.588333333333333,1.7324166666666667,1.4285999999999999,1.3156833333333333,1.1880000000000002,02299950
22,3.5942499999999997,1.7296666666666667,1.4627333333333334,1.3119333333333334,1.193,02299950
23,3.590583333333332,1.7430833333333333,1.499333333333333,1.3093833333333336,1.1960000000000002,02299950
24,3.569666666666666,1.7785833333333334,1.5142666666666673,1.3081333333333336,1.1983333333333337,02299950
25,3.5476666666666667,1.8063333333333333,1.5242999999999998,1.3142333333333336,1.2030000000000003,02299950
26,3.529749999999999,1.8154166666666667,1.5256333333333332,1.3223000000000003,1.2086666666666672,02299950
27,3.5145,1.8376666666666668,1.5276999999999998,1.3295333333333335,1.214666666666667,02299950
28,3.475333333333334,1.8498333333333334,1.5305666666666662,1.334266666666667,1.221666666666667,02299950
29,3.4455833333333334,1.859916666666667,1.5314333333333328,1.3381000000000003,1.233,02299950
30,3.45875,1.8693333333333335,1.5072999999999996,1.3508333333333336,1.238,02299950
31,3.487416666666667,1.8779166666666667,1.4992666666666665,1.3671333333333333,1.2363333333333335,02299950
32,3.4455833333333334,1.8855833333333334,1.4977666666666667,1.3774000000000002,1.2336666666666667,02299950
33,3.3655833333333334,1.8913333333333335,1.5015666666666667,1.3837166666666665,1.2306666666666666,02299950
34,3.360333333333334,1.8946666666666665,1.5075999999999998,1.3858333333333328,1.2273333333333332,02299950
35,3.3455000000000004,1.9639999999999995,1.5125999999999997,1.3797999999999995,1.224333333333333,02299950
36,3.3413333333333335,1.9966666666666661,1.5119999999999998,1.3734666666666664,1.2206666666666668,02299950
37,3.3727500000000004,1.9954999999999994,1.5231333333333328,1.3808666666666662,1.2183333333333333,02299950
38,3.3085000000000004,2.0118333333333336,1.5606666666666662,1.388333333333333,1.2343333333333333,02299950
39,3.312666666666667,1.9829999999999999,1.5906666666666662,1.3889999999999998,1.2586666666666666,02299950
40,3.3125,1.9883333333333333,1.6116666666666661,1.3823333333333332,1.2736666666666667,02299950
41,3.3581666666666665,2.0475833333333338,1.6183999999999994,1.3724333333333332,1.2836666666666665,02299950
42,3.4736666666666673,2.0185,1.6309666666666662,1.36485,1.2939999999999998,02299950
43,3.4765,2.0252499999999998,1.6358333333333333,1.3590166666666668,1.3039999999999998,02299950
44,3.4760833333333334,2.0369166666666665,1.6222,1.3529666666666669,1.3149999999999997,02299950
45,3.4275833333333336,2.0409166666666665,1.5915,1.347516666666667,1.3206666666666662,02299950
46,3.3607499999999995,2.03625,1.5686666666666662,1.34695,1.3246666666666662,02299950
47,3.374333333333333,1.9731666666666667,1.5666666666666662,1.3565,1.327666666666666,02299950
48,3.3992499999999994,1.9472500000000004,1.5713333333333332,1.3619333333333334,1.3293333333333328,02299950
49,3.335416666666667,1.9493333333333334,1.5527666666666666,1.3631666666666669,1.3299999999999996,02299950
50,3.3245833333333334,1.9523333333333335,1.5329333333333333,1.3652000000000002,1.3296666666666663,02299950
51,3.32925,1.9543333333333335,1.5153,1.3678833333333333,1.3306666666666667,02299950
52,3.3355833333333336,1.9464166666666667,1.5006000000000004,1.372816666666667,1.3410000000000002,02299950
53,3.3419166666666666,1.93175,1.4897333333333331,1.37545,1.3413333333333333,02299950
54,3.3425000000000002,1.9909999999999997,1.4846666666666668,1.3751666666666669,1.3433333333333333,02299950
55,3.3453333333333335,1.9786666666666664,1.4753333333333334,1.3736666666666668,1.3413333333333335,02299950
56,3.3471666666666664,2.002333333333333,1.4593333333333336,1.3703333333333336,1.3393333333333335,02299950
57,3.350833333333333,2.0188333333333333,1.4496666666666662,1.3715000000000004,1.3416666666666668,02299950
58,3.3499999999999996,2.065,1.4299999999999995,1.3763333333333336,1.344666666666667,02299950
59,3.3466666666666667,2.0756666666666668,1.4069999999999996,1.3798333333333335,1.3433333333333337,02299950
60,3.3440000000000003,2.0761666666666665,1.394,1.3741666666666665,1.339,02299950
61,3.360166666666667,2.0765000000000002,1.3899999999999997,1.3671666666666669,1.3373333333333335,02299950
62,3.3550000000000004,2.0948333333333338,1.4289999999999996,1.3586666666666667,1.338333333333333,02299950
63,3.343,2.0968333333333335,1.4769999999999999,1.3511666666666673,1.338333333333333,02299950
64,3.332,2.097666666666667,1.5106666666666664,1.3503333333333338,1.3276666666666668,02299950
65,3.327166666666667,2.0938333333333334,1.5339999999999998,1.3550000000000004,1.3156666666666668,02299950
66,3.3205,2.164,1.5503333333333333,1.358166666666667,1.3053333333333335,02299950
67,3.316,2.148666666666667,1.5593333333333335,1.3463333333333334,1.2960000000000003,02299950
68,3.2933333333333334,2.1563333333333334,1.5749999999999997,1.338166666666667,1.2870000000000001,02299950
69,3.2671666666666663,2.1688333333333327,1.5956666666666666,1.330166666666667,1.2786666666666668,02299950
70,3.246,2.174833333333333,1.6070000000000002,1.3183333333333336,1.2710000000000001,02299950
71,3.250166666666667,2.1686666666666663,1.6166666666666667,1.3096666666666668,1.2626666666666666,02299950
72,3.3150000000000004,2.1586666666666665,1.612666666666667,1.2986666666666666,1.2540000000000002,02299950
73,3.291999999999999,2.138833333333333,1.6100000000000003,1.2830000000000001,1.2456666666666667,02299950
74,3.298166666666666,2.0918333333333328,1.6110000000000004,1.2678333333333334,1.237,02299950
75,3.3403333333333327,2.0809999999999995,1.6123333333333336,1.2580000000000002,1.2273333333333332,02299950
76,3.3996666666666657,2.165166666666667,1.6093333333333335,1.2535000000000003,1.2173333333333334,02299950
77,3.4413333333333327,2.2024999999999997,1.6053333333333335,1.2503333333333337,1.2083333333333335,02299950
78,3.437333333333333,2.1971666666666665,1.6050000000000002,1.2475,1.1986666666666668,02299950
79,3.4226666666666667,2.222833333333333,1.6053333333333335,1.2526666666666666,1.189,02299950
80,3.4344166666666673,2.1939166666666665,1.581033333333334,1.2536833333333335,1.1700000000000002,02299950
81,3.3890000000000002,2.2528333333333332,1.6083333333333338,1.2766666666666668,1.1460000000000001,02299950
82,3.4265833333333338,2.2064999999999992,1.5935000000000004,1.2814,1.1210000000000002,02299950
83,3.4123333333333328,2.1569999999999996,1.5937000000000001,1.2936999999999999,1.1053333333333335,02299950
84,3.4034166666666663,2.112,1.5938333333333334,1.2998833333333333,1.0930000000000004,02299950
85,3.3931666666666658,2.0031666666666665,1.5953666666666666,1.2985166666666665,1.0813333333333337,02299950
86,3.390416666666667,1.9636666666666662,1.5958999999999999,1.2950666666666666,1.0696666666666668,02299950
87,3.3523333333333336,1.9443333333333328,1.5921333333333332,1.2644000000000002,1.0580000000000003,02299950
88,3.3846666666666665,1.9139999999999995,1.6077999999999997,1.2525333333333335,1.044,02299950
89,3.3487500000000003,1.8799166666666665,1.6070333333333333,1.2222333333333333,1.0276666666666667,02299950
90,3.2896666666666667,1.944,1.6277333333333333,1.2359333333333336,1.0123333333333333,02299950
91,3.319833333333333,1.9211666666666667,1.5961333333333332,1.20465,0.9963333333333334,02299950
92,3.303,1.929,1.5798666666666668,1.215866666666667,0.9813333333333334,02299950
93,3.3633333333333333,1.8920000000000001,1.5563333333333333,1.2048666666666672,0.9680000000000001,02299950
94,3.4126666666666665,1.8599999999999999,1.5271999999999997,1.1920666666666668,0.9483333333333334,02299950
95,3.4293333333333336,1.8313333333333333,1.4949999999999999,1.1782000000000004,0.9173333333333333,02299950
96,3.4299166666666667,1.8579166666666664,1.4826666666666664,1.1888333333333334,0.8903333333333333,02299950
97,3.4251666666666667,1.8792499999999996,1.466633333333333,1.1789999999999998,0.8686666666666666,02299950
98,3.4215833333333325,1.8969166666666666,1.4491333333333332,1.1659,0.8503333333333334,02299950
99,3.4170833333333333,1.8746666666666667,1.430966666666666,1.155383333333333,0.8340000000000001,02299950
100,3.39675,1.8015833333333333,1.411833333333333,1.1421166666666664,0.8186666666666668,02299950
101,3.3477499999999996,1.7547499999999998,1.3948999999999998,1.1232499999999999,0.8050000000000002,02299950
